time,amplitude
2025-09-10T23:00:00.002000,57724.803087173765
2025-09-11T00:00:00.002000,91264.10545692954
2025-09-11T01:00:00.002000,81160.4097228624
2025-09-11T02:00:00.002000,108511.62175759782
2025-09-11T03:00:00.002000,103984.64275601179
2025-09-11T04:00:00.002000,138458.57827998442
2025-09-11T05:00:00.002000,173421.5200713646
2025-09-11T06:00:00.002000,112753.29338221608
2025-09-11T07:00:00.002000,86173.37558463003
2025-09-11T08:00:00.002000,118945.50958431743
2025-09-11T09:00:00.002000,134979.88684877477
2025-09-11T10:00:00.002000,126728.25181165193
2025-09-11T11:00:00.002000,111191.53329628313
2025-09-11T12:00:00.002000,93018.57247194435
2025-09-11T13:00:00.002000,91893.090565768
2025-09-11T14:00:00.002000,117655.24163660107
2025-09-11T15:00:00.002000,77855.4925724176
2025-09-11T16:00:00.002000,83305.183421555
2025-09-11T17:00:00.002000,65733.77030541413
2025-09-11T18:00:00.002000,100268.26839601893
2025-09-11T19:00:00.002000,80172.2407416011
2025-09-11T20:00:00.002000,55729.82054836632
2025-09-11T21:00:00.002000,44383.50841309393
2025-09-11T22:00:00.002000,70877.49808531492
2025-09-11T23:00:00.002000,92571.04818405477
2025-09-12T00:00:00.002000,68483.90532361093
2025-09-12T01:00:00.002000,46288.92904759169
2025-09-12T02:00:00.002000,52653.29507997008
2025-09-12T03:00:00.002000,83537.77979684286
2025-09-12T04:00:00.002000,70915.95798469125
2025-09-12T05:00:00.002000,93748.87492193631
2025-09-12T06:00:00.002000,88078.88938922189
2025-09-12T07:00:00.002000,21735.416923711873
2025-09-12T08:00:00.002000,21179.93597833574
2025-09-12T09:00:00.002000,19118.567839981257
2025-09-12T10:00:00.002000,18903.59684157172
2025-09-12T11:00:00.002000,17942.579863467832
2025-09-12T12:00:00.002000,32494.126162350432
2025-09-12T13:00:00.002000,85834.5537818031
2025-09-12T14:00:00.002000,177147.85679052203
2025-09-12T15:00:00.002000,49880.8037452791
2025-09-12T16:00:00.002000,74892.48343521774
2025-09-12T17:00:00.002000,72197.81893466883
2025-09-12T18:00:00.002000,53680.79874806183
2025-09-12T19:00:00.002000,22675.84695530522
2025-09-12T20:00:00.002000,26799.86428861212
2025-09-12T21:00:00.002000,24731.108260047135
2025-09-12T22:00:00.002000,22158.860535025742
2025-09-12T23:00:00.002000,29642.911421673678
2025-09-13T00:00:00.002000,24161.0241459917
2025-09-13T01:00:00.002000,33099.93562890579
2025-09-13T02:00:00.002000,70597.59051804671
2025-09-13T03:00:00.002000,86919.52639359972
2025-09-13T04:00:00.002000,124628.22028745885
2025-09-13T05:00:00.002000,130780.73922323949
2025-09-13T06:00:00.002000,28921.175226881136
2025-09-13T07:00:00.002000,27244.532976422488
2025-09-13T08:00:00.002000,206939.6149503984
2025-09-13T09:00:00.002000,179592.7444494376
2025-09-13T10:00:00.002000,203231.6260534863
2025-09-13T11:00:00.002000,263033.5608258991
2025-09-13T12:00:00.002000,151590.4521437842
2025-09-13T13:00:00.002000,23923.67943170727
2025-09-13T14:00:00.002000,23336.580164438234
2025-09-13T15:00:00.002000,23453.076718178218
2025-09-13T16:00:00.002000,24334.443482428633
2025-09-13T17:00:00.002000,48990.6558958038
2025-09-13T18:00:00.002000,72790.63186964455
2025-09-13T19:00:00.002000,64936.536735822374
2025-09-13T20:00:00.002000,98032.54623756703
2025-09-13T21:00:00.002000,59852.859906090154
2025-09-13T22:00:00.002000,50750.476561499476
2025-09-13T23:00:00.002000,94273.0140902259
2025-09-14T00:00:00.002000,78206.01050929364
2025-09-14T01:00:00.002000,79899.6823609406
2025-09-14T02:00:00.002000,68876.443905108
2025-09-14T03:00:00.002000,63431.28917987764
2025-09-14T04:00:00.002000,69084.53911039086
2025-09-14T05:00:00.002000,45744.35659168124
2025-09-14T06:00:00.002000,80768.12758030437
2025-09-14T07:00:00.002000,87790.24856205126
2025-09-14T08:00:00.002000,157780.95780488016
2025-09-14T09:00:00.002000,102293.79867064515
2025-09-14T10:00:00.002000,83525.90891805441
2025-09-14T11:00:00.002000,116669.83009324012
2025-09-14T12:00:00.002000,67581.90542428863
2025-09-14T13:00:00.002000,112993.48409457864
2025-09-14T14:00:00.002000,83550.58166153164
2025-09-14T15:00:00.002000,120752.28279998727
2025-09-14T16:00:00.002000,81848.21093166799
2025-09-14T17:00:00.002000,86185.41616876953
2025-09-14T18:00:00.002000,101684.24156272132
2025-09-14T19:00:00.002000,74200.87280394773
2025-09-14T20:00:00.002000,119200.3275358197
2025-09-14T21:00:00.002000,147937.020135287
2025-09-14T22:00:00.002000,222352.73019378615
2025-09-14T23:00:00.002000,288410.8023298275
2025-09-15T00:00:00.002000,147954.06204193825
2025-09-15T01:00:00.002000,124500.96553671248
2025-09-15T02:00:00.002000,255498.15878049703
2025-09-15T03:00:00.002000,51297.095652847514
2025-09-15T04:00:00.002000,68155.12991637219
2025-09-15T05:00:00.002000,72655.92393731109
2025-09-15T06:00:00.002000,68678.51285356503
2025-09-15T07:00:00.002000,111305.41355539236
2025-09-15T08:00:00.002000,117070.3217762671
2025-09-15T09:00:00.002000,104542.38594882023
2025-09-15T10:00:00.002000,91268.16295617798
2025-09-15T11:00:00.002000,111909.7586518796
2025-09-15T12:00:00.002000,82485.1860648464
2025-09-15T13:00:00.002000,100089.79988618741
2025-09-15T14:00:00.002000,152560.21330634903
2025-09-15T15:00:00.002000,101747.90023763466
2025-09-15T16:00:00.002000,117410.90400731722
2025-09-15T17:00:00.002000,111929.98652024091
2025-09-15T18:00:00.002000,120145.12124740625
2025-09-15T19:00:00.002000,116599.48909361337
2025-09-15T20:00:00.002000,123993.61266069124
2025-09-15T21:00:00.002000,36754.53416489484
2025-09-15T22:00:00.002000,35798.575431129124
2025-09-15T23:00:00.002000,33921.96410614544
2025-09-16T00:00:00.002000,37140.77027142789
2025-09-16T01:00:00.002000,32173.984795465178
2025-09-16T02:00:00.002000,141706.33750110032
2025-09-16T03:00:00.002000,143738.82434152704
2025-09-16T04:00:00.002000,164008.58586836918
2025-09-16T05:00:00.002000,151741.85189304262
2025-09-16T06:00:00.002000,156003.50274465617
2025-09-16T07:00:00.002000,115702.18093936381
2025-09-16T08:00:00.002000,69440.11053132192
2025-09-16T09:00:00.002000,109015.5598498445
2025-09-16T10:00:00.002000,82718.23762694348
2025-09-16T11:00:00.002000,135826.28030103026
2025-09-16T12:00:00.002000,100301.09364788295
2025-09-16T13:00:00.002000,116340.04670337988
2025-09-16T14:00:00.002000,90147.39217692391
2025-09-16T15:00:00.002000,116281.39206505877
2025-09-16T16:00:00.002000,180621.13700654497
2025-09-16T17:00:00.002000,177780.6663771126
2025-09-16T18:00:00.002000,147044.35355461147
2025-09-16T19:00:00.002000,115139.93008134939
2025-09-16T20:00:00.002000,57182.996793436636
2025-09-16T21:00:00.002000,34028.82187640783
2025-09-16T22:00:00.002000,26871.368327537966
2025-09-16T23:00:00.002000,26410.97535120124
2025-09-17T00:00:00.002000,26417.058161450692
2025-09-17T01:00:00.002000,28812.49275162712
2025-09-17T02:00:00.002000,32416.5908856258
2025-09-17T03:00:00.002000,31140.492795967162
2025-09-17T04:00:00.002000,29799.16984788625
2025-09-17T05:00:00.002000,31834.16338389579
2025-09-17T06:00:00.002000,33657.12691478248
2025-09-17T07:00:00.002000,32546.044555444852
2025-09-17T08:00:00.002000,32282.37114962494
2025-09-17T09:00:00.002000,32939.990533711316
2025-09-17T10:00:00.002000,31715.972911737004
2025-09-17T11:00:00.002000,32610.93279650975
2025-09-17T12:00:00.002000,33305.13072677591
2025-09-17T13:00:00.002000,33658.506605836694
2025-09-17T14:00:00.002000,31852.476781151625
2025-09-17T15:00:00.002000,35523.22295682771
2025-09-17T16:00:00.002000,29834.08777304958
2025-09-17T17:00:00.002000,30274.021721819772
2025-09-17T18:00:00.002000,29510.498345338547
2025-09-17T19:00:00.002000,29450.251626980098
2025-09-17T20:00:00.002000,32061.543385574376
2025-09-17T21:00:00.002000,31795.929448915005
2025-09-17T22:00:00.002000,35995.98618337047
2025-09-17T23:00:00.002000,32489.993356921554
2025-09-18T00:00:00.002000,156867.69659413758
2025-09-18T01:00:00.002000,31829.315319588277
2025-09-18T02:00:00.002000,32318.949649536826
2025-09-18T03:00:00.002000,30673.71572372447
2025-09-18T04:00:00.002000,31923.237245872868
2025-09-18T05:00:00.002000,39305.46363073123
2025-09-18T06:00:00.002000,34167.779552420296
2025-09-18T07:00:00.002000,33595.764858058734
2025-09-18T08:00:00.002000,86884.68289456653
2025-09-18T09:00:00.002000,34767.1691415239
2025-09-18T10:00:00.002000,34692.34031210341
2025-09-18T11:00:00.002000,33718.28169177902
2025-09-18T12:00:00.002000,140557.98453920413
2025-09-18T13:00:00.002000,197792.3777852977
2025-09-18T14:00:00.002000,48450.50826864928
2025-09-18T15:00:00.002000,41859.86111524594
2025-09-18T16:00:00.002000,49750.899093212014
2025-09-18T17:00:00.002000,54867.98339909999
2025-09-18T18:00:00.002000,70942.97770232342
2025-09-18T19:00:00.002000,92635.12697737441
2025-09-18T20:00:00.002000,99007.2493965714
2025-09-18T21:00:00.002000,110671.09205943224
2025-09-18T22:00:00.002000,99729.29754640746
2025-09-18T23:00:00.002000,42212.47307540681
2025-09-19T00:00:00.002000,0.0
2025-09-19T01:00:00.002000,0.0
2025-09-19T02:00:00.002000,0.0
2025-09-19T03:00:00.002000,0.0
2025-09-19T04:00:00.002000,27903.91709310043
2025-09-19T05:00:00.002000,31244.915107851222
2025-09-19T06:00:00.002000,29081.706115369176
2025-09-19T07:00:00.002000,28362.751240221696
2025-09-19T08:00:00.002000,28212.685919969168
2025-09-19T09:00:00.002000,29491.466851505746
2025-09-19T10:00:00.002000,28719.83580070853
2025-09-19T11:00:00.002000,27435.106136803595
2025-09-19T12:00:00.002000,26900.897604134396
2025-09-19T13:00:00.002000,27571.85262198013
2025-09-19T14:00:00.002000,25142.201197803377
2025-09-19T15:00:00.002000,24457.515739910883
2025-09-19T16:00:00.002000,23036.93642219953
2025-09-19T17:00:00.002000,25802.964696446237
2025-09-19T18:00:00.002000,25736.832275621135
2025-09-19T19:00:00.002000,21530.001288216397
2025-09-19T20:00:00.002000,32057.557204952678
2025-09-19T21:00:00.002000,24462.55063657947
2025-09-19T22:00:00.002000,26738.713113365622
2025-09-19T23:00:00.002000,23998.995118754305
2025-09-20T00:00:00.002000,22613.526352757217
2025-09-20T01:00:00.002000,21119.437512341818
2025-09-20T02:00:00.002000,24106.9540111769
2025-09-20T03:00:00.002000,21345.45366011154
2025-09-20T04:00:00.002000,19566.280228711512
2025-09-20T05:00:00.002000,20357.495916837535
2025-09-20T06:00:00.002000,19392.84183225879
2025-09-20T07:00:00.002000,21645.715199057082
2025-09-20T08:00:00.002000,19214.3843578165
2025-09-20T09:00:00.002000,35836.14895612254
2025-09-20T10:00:00.002000,18885.35997532367
2025-09-20T11:00:00.002000,19956.11185934179
2025-09-20T12:00:00.002000,39543.86546489893
2025-09-20T13:00:00.002000,28114.669096793015
2025-09-20T14:00:00.002000,45179.28436461737
2025-09-20T15:00:00.002000,19771.717797748694
2025-09-20T16:00:00.002000,25395.10001101998
2025-09-20T17:00:00.002000,43051.95236201022
2025-09-20T18:00:00.002000,23008.57967541943
2025-09-20T19:00:00.002000,21910.60464652934
2025-09-20T20:00:00.002000,21227.386163407526
2025-09-20T21:00:00.002000,32826.85658899967
2025-09-20T22:00:00.002000,29128.90036314927
2025-09-20T23:00:00.002000,26240.671276797297
2025-09-21T00:00:00.002000,25885.20944917658
2025-09-21T01:00:00.002000,26962.95104545583
2025-09-21T02:00:00.002000,24679.430324096473
2025-09-21T03:00:00.002000,20345.59841149117
2025-09-21T04:00:00.002000,22769.26387277305
2025-09-21T05:00:00.002000,24642.18146144196
2025-09-21T06:00:00.002000,20979.70470210641
2025-09-21T07:00:00.002000,26171.508607058877
2025-09-21T08:00:00.002000,20161.833597262746
2025-09-21T09:00:00.002000,18931.068658746182
2025-09-21T10:00:00.002000,27055.092528148405
2025-09-21T11:00:00.002000,28943.9897022485
2025-09-21T12:00:00.002000,45695.04806535279
2025-09-21T13:00:00.002000,31934.464309509585
2025-09-21T14:00:00.002000,34976.65474605599
2025-09-21T15:00:00.002000,35790.52796622554
2025-09-21T16:00:00.002000,34422.53451545266
2025-09-21T17:00:00.002000,35003.51480334194
2025-09-21T18:00:00.002000,29553.02267277057
2025-09-21T19:00:00.002000,32089.48723352962
2025-09-21T20:00:00.002000,28378.97494372317
2025-09-21T21:00:00.002000,32262.74647783473
2025-09-21T22:00:00.002000,30021.82870473567
2025-09-21T23:00:00.002000,29891.54987029808
2025-09-22T00:00:00.002000,31400.20638337792
2025-09-22T01:00:00.002000,37943.17312745632
2025-09-22T02:00:00.002000,38750.06008161471
2025-09-22T03:00:00.002000,41741.06715960216
2025-09-22T04:00:00.002000,32583.002821950842
2025-09-22T05:00:00.002000,31833.47549646144
2025-09-22T06:00:00.002000,41115.881165791994
2025-09-22T07:00:00.002000,47639.3328447917
2025-09-22T08:00:00.002000,49898.96762263337
2025-09-22T09:00:00.002000,51129.61204998967
2025-09-22T10:00:00.002000,41390.341041062675
2025-09-22T11:00:00.002000,42030.648185071455
2025-09-22T12:00:00.002000,42391.61297507524
2025-09-22T13:00:00.002000,42936.65569235202
2025-09-22T14:00:00.002000,47983.628747309915
2025-09-22T15:00:00.002000,51195.15883874132
2025-09-22T16:00:00.002000,48301.53018874015
2025-09-22T17:00:00.002000,47276.57780069703
2025-09-22T18:00:00.002000,46677.08192328616
2025-09-22T19:00:00.002000,44124.40386508461
2025-09-22T20:00:00.002000,48717.9892435834
2025-09-22T21:00:00.002000,41849.571291714696
2025-09-22T22:00:00.002000,40606.96649251965
2025-09-22T23:00:00.002000,26816.115254978053
2025-09-23T00:00:00.002000,22598.857718511976
2025-09-23T01:00:00.002000,16935.065663196492
2025-09-23T02:00:00.002000,25849.70211484474
2025-09-23T03:00:00.002000,19978.96396378041
2025-09-23T04:00:00.002000,22226.228915178115
2025-09-23T05:00:00.002000,20365.95006551099
2025-09-23T06:00:00.002000,31965.482521219947
2025-09-23T07:00:00.002000,23794.807498124555
2025-09-23T08:00:00.002000,13177.152202700809
2025-09-23T09:00:00.002000,14010.40414531045
2025-09-23T10:00:00.002000,12108.343749600619
2025-09-23T11:00:00.002000,12747.455588456694
2025-09-23T12:00:00.002000,61757.1944976236
2025-09-23T13:00:00.002000,11828.374132203282
2025-09-23T14:00:00.002000,13358.140718962668
2025-09-23T15:00:00.002000,11953.188730365335
2025-09-23T16:00:00.002000,83709.88357865559
2025-09-23T17:00:00.002000,25445.389063544102
2025-09-23T18:00:00.002000,12253.35260855888
2025-09-23T19:00:00.002000,12857.524690927994
2025-09-23T20:00:00.002000,16370.026031104964
2025-09-23T21:00:00.002000,77892.42254351327
2025-09-23T22:00:00.002000,16743.216569815362
2025-09-23T23:00:00.002000,17014.36130226339
2025-09-24T00:00:00.002000,14908.381912027924
2025-09-24T01:00:00.002000,13859.689263832915
2025-09-24T02:00:00.002000,15322.134793633782
2025-09-24T03:00:00.002000,76489.99366865143
2025-09-24T04:00:00.002000,14310.223273160187
2025-09-24T05:00:00.002000,85456.47598988004
2025-09-24T06:00:00.002000,56310.191597834004
2025-09-24T07:00:00.002000,17728.207397584287
2025-09-24T08:00:00.002000,16329.496261471386
2025-09-24T09:00:00.002000,84643.45804157354
2025-09-24T10:00:00.002000,67604.71554765344
2025-09-24T11:00:00.002000,68450.14413464542
2025-09-24T12:00:00.002000,78191.06038413422
2025-09-24T13:00:00.002000,65701.19476580305
2025-09-24T14:00:00.002000,43231.71748529938
2025-09-24T15:00:00.002000,24333.166128000485
2025-09-24T16:00:00.002000,19096.32117171051
2025-09-24T17:00:00.002000,20065.348331091995
2025-09-24T18:00:00.002000,20599.40816658918
2025-09-24T19:00:00.002000,23768.16719583246
2025-09-24T20:00:00.002000,32074.69644377296
2025-09-24T21:00:00.002000,19676.372554375263
2025-09-24T22:00:00.002000,19747.826185702746
2025-09-24T23:00:00.002000,19297.945840833123
2025-09-25T00:00:00.002000,23452.161877602084
2025-09-25T01:00:00.002000,384246.35153578484
2025-09-25T02:00:00.002000,20627.133837404413
2025-09-25T03:00:00.002000,21784.84026210999
2025-09-25T04:00:00.002000,23910.857317951817
2025-09-25T05:00:00.002000,23348.751527654676
2025-09-25T06:00:00.002000,27419.683805369747
2025-09-25T07:00:00.002000,27705.90699133617
2025-09-25T08:00:00.002000,34974.059470385146
2025-09-25T09:00:00.002000,38825.3826987769
2025-09-25T10:00:00.002000,39215.30034542254
2025-09-25T11:00:00.002000,37475.067218535
2025-09-25T12:00:00.002000,38104.88680558807
2025-09-25T13:00:00.002000,37416.770719809785
2025-09-25T14:00:00.002000,40660.48521146253
2025-09-25T15:00:00.002000,39107.1082187314
2025-09-25T16:00:00.002000,40309.72046834893
2025-09-25T17:00:00.002000,36619.00560209288
2025-09-25T18:00:00.002000,37831.04206703201
2025-09-25T19:00:00.002000,39004.140772706545
2025-09-25T20:00:00.002000,37814.06266897842
2025-09-25T21:00:00.002000,35195.242823417575
2025-09-25T22:00:00.002000,36124.46137236611
2025-09-25T23:00:00.002000,38280.70287050129
2025-09-26T00:00:00.002000,38535.952356615955
2025-09-26T01:00:00.002000,40969.034611878174
2025-09-26T02:00:00.002000,41285.403172919316
2025-09-26T03:00:00.002000,60023.60429204086
2025-09-26T04:00:00.002000,60020.36040799676
2025-09-26T05:00:00.002000,49327.48736459403
2025-09-26T06:00:00.002000,48528.533173565
2025-09-26T07:00:00.002000,49059.022715853316
2025-09-26T08:00:00.002000,49199.406557209455
2025-09-26T09:00:00.002000,45647.52556231599
2025-09-26T10:00:00.002000,43816.767042810454
2025-09-26T11:00:00.002000,41184.3919034836
2025-09-26T12:00:00.002000,36668.8705972886
2025-09-26T13:00:00.002000,34983.67165502542
2025-09-26T14:00:00.002000,34078.01261721767
2025-09-26T15:00:00.002000,39130.966924078
2025-09-26T16:00:00.002000,32154.41383730353
2025-09-26T17:00:00.002000,31957.219442017136
2025-09-26T18:00:00.002000,32262.05002392677
2025-09-26T19:00:00.002000,34296.40677329079
2025-09-26T20:00:00.002000,30951.39532979588
2025-09-26T21:00:00.002000,30480.442016589695
2025-09-26T22:00:00.002000,34539.79530448041
2025-09-26T23:00:00.002000,29905.886338386834
2025-09-27T00:00:00.002000,28913.83902306822
2025-09-27T01:00:00.002000,30531.593005317583
2025-09-27T02:00:00.002000,31242.410611555148
2025-09-27T03:00:00.002000,31343.86283671846
2025-09-27T04:00:00.002000,33708.98961104129
2025-09-27T05:00:00.002000,30182.810422326074
2025-09-27T06:00:00.002000,31334.615688316655
2025-09-27T07:00:00.002000,42744.75027118043
2025-09-27T08:00:00.002000,38864.37385038985
2025-09-27T09:00:00.002000,28349.499413030506
2025-09-27T10:00:00.002000,34328.3869679125
2025-09-27T11:00:00.002000,28017.336062059105
2025-09-27T12:00:00.002000,27659.030710322342
2025-09-27T13:00:00.002000,29107.276892442136
2025-09-27T14:00:00.002000,28902.931179390755
2025-09-27T15:00:00.002000,34301.661690689485
2025-09-27T16:00:00.002000,29225.799598179794
2025-09-27T17:00:00.002000,29166.70789011079
2025-09-27T18:00:00.002000,29244.12793032492
2025-09-27T19:00:00.002000,37871.39615263577
2025-09-27T20:00:00.002000,28168.701718631262
2025-09-27T21:00:00.002000,28643.454700432263
2025-09-27T22:00:00.002000,26908.06210079408
2025-09-27T23:00:00.002000,29210.147075626115
2025-09-28T00:00:00.002000,30077.858544004335
2025-09-28T01:00:00.002000,29933.999285979487
2025-09-28T02:00:00.002000,25597.706699776714
2025-09-28T03:00:00.002000,114694.29922476334
2025-09-28T04:00:00.002000,28523.873726786715
2025-09-28T05:00:00.002000,27036.96030695729
2025-09-28T06:00:00.002000,27338.561589908168
2025-09-28T07:00:00.002000,29311.69911121172
2025-09-28T08:00:00.002000,28932.120873972624
2025-09-28T09:00:00.002000,28985.123677658787
2025-09-28T10:00:00.002000,25817.934111792183
2025-09-28T11:00:00.002000,25468.280071152964
2025-09-28T12:00:00.002000,25223.445120929882
2025-09-28T13:00:00.002000,29864.065692345415
2025-09-28T14:00:00.002000,26821.63899039257
2025-09-28T15:00:00.002000,28489.249595875874
2025-09-28T16:00:00.002000,28964.013834575173
2025-09-28T17:00:00.002000,27811.814822115564
2025-09-28T18:00:00.002000,28172.03908819699
2025-09-28T19:00:00.002000,26561.084332587325
2025-09-28T20:00:00.002000,25978.84478628283
2025-09-28T21:00:00.002000,27080.647673640862
2025-09-28T22:00:00.002000,24644.67507604191
2025-09-28T23:00:00.002000,22561.282315783505
2025-09-29T00:00:00.002000,22985.128761464108
2025-09-29T01:00:00.002000,36937.8976590372
2025-09-29T02:00:00.002000,22899.603370698547
2025-09-29T03:00:00.002000,27319.703880035973
2025-09-29T04:00:00.002000,34111.69963819949
2025-09-29T05:00:00.002000,24668.695421927285
2025-09-29T06:00:00.002000,24514.402513782752
2025-09-29T07:00:00.002000,25871.105908265166
2025-09-29T08:00:00.002000,173476.27091267242
2025-09-29T09:00:00.002000,23995.996165824872
2025-09-29T10:00:00.002000,24228.615135355267
2025-09-29T11:00:00.002000,25021.703532523396
2025-09-29T12:00:00.002000,21511.439294553635
2025-09-29T13:00:00.002000,24167.389573833116
2025-09-29T14:00:00.002000,20180.669902255642
2025-09-29T15:00:00.002000,19825.197507503115
2025-09-29T16:00:00.002000,20254.902562727213
2025-09-29T17:00:00.002000,19302.160864531812
2025-09-29T18:00:00.002000,18007.661589777435
2025-09-29T19:00:00.002000,17940.4412202867
2025-09-29T20:00:00.002000,19220.422979468087
2025-09-29T21:00:00.002000,20977.452853113155
2025-09-29T22:00:00.002000,173541.63914616895
2025-09-29T23:00:00.002000,99949.5270804143
2025-09-30T00:00:00.002000,19267.352881164195
2025-09-30T01:00:00.002000,94458.61340826248
2025-09-30T02:00:00.002000,23665.397607928462
2025-09-30T03:00:00.002000,29521.54159536786
2025-09-30T04:00:00.002000,16754.02748117169
2025-09-30T05:00:00.002000,20896.523931127766
2025-09-30T06:00:00.002000,19670.220278765555
2025-09-30T07:00:00.002000,18293.051560045205
2025-09-30T08:00:00.002000,17998.279403509536
2025-09-30T09:00:00.002000,16693.040333914185
2025-09-30T10:00:00.002000,16515.044753016595
2025-09-30T11:00:00.002000,15706.977167840785
2025-09-30T12:00:00.002000,14903.327822160623
2025-09-30T13:00:00.002000,14844.304861917148
2025-09-30T14:00:00.002000,15803.342037392316
2025-09-30T15:00:00.002000,19989.49106488112
2025-09-30T16:00:00.002000,14069.698086881002
2025-09-30T17:00:00.002000,273647.40702500753
2025-09-30T18:00:00.002000,178180.44543817503
2025-09-30T19:00:00.002000,14057.824184258297
2025-09-30T20:00:00.002000,20156.39765589802
2025-09-30T21:00:00.002000,17619.772722253852
2025-09-30T22:00:00.002000,14547.670662650002
2025-09-30T23:00:00.002000,15387.770328655019
2025-10-01T00:00:00.002000,14244.646560319108
2025-10-01T01:00:00.002000,13404.243047853428
2025-10-01T02:00:00.002000,14784.600988864971
2025-10-01T03:00:00.002000,14601.232947291797
2025-10-01T04:00:00.002000,13922.6735450596
2025-10-01T05:00:00.002000,14629.739581818407
2025-10-01T06:00:00.002000,16899.086188624075
2025-10-01T07:00:00.002000,186818.06311286133
2025-10-01T08:00:00.002000,525791.5426193083
2025-10-01T09:00:00.002000,411400.99764777697
2025-10-01T10:00:00.002000,245077.79448582124
2025-10-01T11:00:00.002000,12472.603116653423
2025-10-01T12:00:00.002000,12596.766091869762
2025-10-01T13:00:00.002000,50302.13645356573
2025-10-01T14:00:00.002000,12778.380360648278
2025-10-01T15:00:00.002000,41607.991278016954
2025-10-01T16:00:00.002000,70752.17105351562
2025-10-01T17:00:00.002000,19846.15453454238
2025-10-01T18:00:00.002000,55248.288964903804
2025-10-01T19:00:00.002000,65743.26248600015
2025-10-01T20:00:00.002000,80196.34444108691
2025-10-01T21:00:00.002000,25083.36824419949
2025-10-01T22:00:00.002000,13810.17999259262
2025-10-01T23:00:00.002000,15396.86444090474
2025-10-02T00:00:00.002000,14155.547431106037
2025-10-02T01:00:00.002000,18940.42023223162
2025-10-02T02:00:00.002000,25328.681962223905
2025-10-02T03:00:00.002000,14783.755408674879
2025-10-02T04:00:00.002000,16354.655999498416
2025-10-02T05:00:00.002000,15538.267646809936
2025-10-02T06:00:00.002000,19099.79378761411
2025-10-02T07:00:00.002000,39304.682590467244
2025-10-02T08:00:00.002000,17357.647771042615
2025-10-02T09:00:00.002000,17876.283962450696
2025-10-02T10:00:00.002000,16977.31510882969
2025-10-02T11:00:00.002000,121455.92904448105
2025-10-02T12:00:00.002000,15550.068596502073
2025-10-02T13:00:00.002000,15784.923640447909
2025-10-02T14:00:00.002000,58219.98076063238
2025-10-02T15:00:00.002000,153179.97391534978
2025-10-02T16:00:00.002000,181252.4423656655
2025-10-02T17:00:00.002000,145142.7081346095
2025-10-02T18:00:00.002000,107600.23428958861
2025-10-02T19:00:00.002000,55318.2017161189
2025-10-02T20:00:00.002000,89137.24376293733
2025-10-02T21:00:00.002000,71758.70372388078
2025-10-02T22:00:00.002000,87060.0087682118
2025-10-02T23:00:00.002000,63134.614935714424
2025-10-03T00:00:00.002000,60060.506547147736
2025-10-03T01:00:00.002000,67538.89927507674
2025-10-03T02:00:00.002000,68020.9752249736
2025-10-03T03:00:00.002000,83203.64782977228
2025-10-03T04:00:00.002000,49705.40759219541
2025-10-03T05:00:00.002000,53492.47809120187
2025-10-03T06:00:00.002000,39509.08726735084
2025-10-03T07:00:00.002000,48747.92999966948
2025-10-03T08:00:00.002000,49582.55159749126
2025-10-03T09:00:00.002000,44836.81955457711
2025-10-03T10:00:00.002000,43330.63103862792
2025-10-03T11:00:00.002000,37522.39119269353
2025-10-03T12:00:00.002000,31540.27164034504
2025-10-03T13:00:00.002000,27004.514367519077
2025-10-03T14:00:00.002000,61776.16123626991
2025-10-03T15:00:00.002000,97319.15661155316
2025-10-03T16:00:00.002000,110143.44799736027
2025-10-03T17:00:00.002000,29933.51082333044
2025-10-03T18:00:00.002000,26915.442100242017
2025-10-03T19:00:00.002000,31526.261536125505
2025-10-03T20:00:00.002000,36501.804577304545
2025-10-03T21:00:00.002000,31704.599054762657
2025-10-03T22:00:00.002000,34555.59938626093
2025-10-03T23:00:00.002000,36470.0583856517
2025-10-04T00:00:00.002000,25467.17966353958
2025-10-04T01:00:00.002000,26898.274966421992
2025-10-04T02:00:00.002000,17124.270142640242
2025-10-04T03:00:00.002000,77942.50577330591
2025-10-04T04:00:00.002000,24861.223510947806
2025-10-04T05:00:00.002000,73899.30220288962
2025-10-04T06:00:00.002000,81455.99271231233
2025-10-04T07:00:00.002000,40277.43126907333
2025-10-04T08:00:00.002000,26547.6049498697
2025-10-04T09:00:00.002000,20459.308440640143
2025-10-04T10:00:00.002000,46668.70373423975
2025-10-04T11:00:00.002000,51559.07624335531
2025-10-04T12:00:00.002000,46570.295230221935
2025-10-04T13:00:00.002000,34269.77352923623
2025-10-04T14:00:00.002000,44147.806681058835
2025-10-04T15:00:00.002000,42510.5750593237
2025-10-04T16:00:00.002000,48954.54890325931
2025-10-04T17:00:00.002000,42696.81697902992
2025-10-04T18:00:00.002000,34985.663045715075
2025-10-04T19:00:00.002000,40733.58936473106
2025-10-04T20:00:00.002000,56539.97823540387
2025-10-04T21:00:00.002000,58112.466936770245
2025-10-04T22:00:00.002000,53283.34204422758
2025-10-04T23:00:00.002000,47358.30470705564
2025-10-05T00:00:00.002000,58451.988141098365
2025-10-05T01:00:00.002000,55343.120220647776
2025-10-05T02:00:00.002000,57545.67189234216
2025-10-05T03:00:00.002000,66655.03004496763
2025-10-05T04:00:00.002000,56070.96971024133
2025-10-05T05:00:00.002000,66756.81569243869
2025-10-05T06:00:00.002000,59290.37034101577
